packet_position,case_id,phase,cve_id,field,left_value_json,left_field_context_json,left_package_names_json,left_reference_urls_json,left_reference_hosts_json,right_value_json,right_field_context_json,right_package_names_json,right_reference_urls_json,right_reference_hosts_json,label,rationale,uncertainty_reason,reviewer_notes
221,t1-eval-823516e3eb55,evaluation,CVE-2024-45498,references,"[""http://www.openwall.com/lists/oss-security/2024/09/06/2"", ""https://github.com/apache/airflow/pull/41873"", ""https://lists.apache.org/thread/tl7lzczcqdmqj2pcpbvtjdpd2tb9561n""]","{""hosts"": [""github.com"", ""lists.apache.org"", ""www.openwall.com""], ""urls"": [""http://www.openwall.com/lists/oss-security/2024/09/06/2"", ""https://github.com/apache/airflow/pull/41873"", ""https://lists.apache.org/thread/tl7lzczcqdmqj2pcpbvtjdpd2tb9561n""]}","[""airflow""]","[""http://www.openwall.com/lists/oss-security/2024/09/06/2"", ""https://github.com/apache/airflow/pull/41873"", ""https://lists.apache.org/thread/tl7lzczcqdmqj2pcpbvtjdpd2tb9561n""]","[""github.com"", ""lists.apache.org"", ""www.openwall.com""]","[""https://github.com/apache/airflow"", ""https://github.com/apache/airflow/commit/09ec2616568f8a18e0d5fe408110fae06ddf748f"", ""https://github.com/apache/airflow/pull/41873"", ""https://lists.apache.org/thread/tl7lzczcqdmqj2pcpbvtjdpd2tb9561n"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-45498"", ""https://www.openwall.com/lists/oss-security/2024/09/06/2""]","{""hosts"": [""github.com"", ""lists.apache.org"", ""nvd.nist.gov"", ""www.openwall.com""], ""urls"": [""https://github.com/apache/airflow"", ""https://github.com/apache/airflow/commit/09ec2616568f8a18e0d5fe408110fae06ddf748f"", ""https://github.com/apache/airflow/pull/41873"", ""https://lists.apache.org/thread/tl7lzczcqdmqj2pcpbvtjdpd2tb9561n"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-45498"", ""https://www.openwall.com/lists/oss-security/2024/09/06/2""]}","[""apache-airflow""]","[""https://github.com/apache/airflow"", ""https://github.com/apache/airflow/commit/09ec2616568f8a18e0d5fe408110fae06ddf748f"", ""https://github.com/apache/airflow/pull/41873"", ""https://lists.apache.org/thread/tl7lzczcqdmqj2pcpbvtjdpd2tb9561n"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-45498"", ""https://www.openwall.com/lists/oss-security/2024/09/06/2""]","[""github.com"", ""lists.apache.org"", ""nvd.nist.gov"", ""www.openwall.com""]",,,,
222,t1-eval-852883259053,evaluation,CVE-2025-32955,cwe_ids,"[""CWE-268"", ""CWE-269""]","[""CWE-268"", ""CWE-269""]",[],"[""https://github.com/step-security/harden-runner/commit/0634a2670c59f64b4a01f0f96f84700a4088b9f0"", ""https://github.com/step-security/harden-runner/releases/tag/v2.12.0"", ""https://github.com/step-security/harden-runner/security/advisories/GHSA-mxr3-8whj-j74r""]","[""github.com""]","[""CWE-250"", ""CWE-268"", ""CWE-272""]","[""CWE-250"", ""CWE-268"", ""CWE-272""]","[""step-security/harden-runner""]","[""https://github.com/step-security/harden-runner"", ""https://github.com/step-security/harden-runner/commit/0634a2670c59f64b4a01f0f96f84700a4088b9f0"", ""https://github.com/step-security/harden-runner/releases/tag/v2.12.0"", ""https://github.com/step-security/harden-runner/security/advisories/GHSA-mxr3-8whj-j74r"", ""https://nvd.nist.gov/vuln/detail/CVE-2025-32955""]","[""github.com"", ""nvd.nist.gov""]",,,,
223,t1-eval-c39a445491b1,evaluation,CVE-2024-9594,affected_versions,"[{""fixed"": ""0.1.38"", ""introduced"": null, ""version"": null, ""version_end_excluding"": ""0.1.38"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}]","[{""fixed"": ""0.1.38"", ""introduced"": null, ""version"": null, ""version_end_excluding"": ""0.1.38"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}]","[""github.com/kubernetes-sigs/image-builder""]","[""https://github.com/kubernetes-sigs/image-builder/pull/1596"", ""https://github.com/kubernetes/kubernetes/issues/128007"", ""https://groups.google.com/g/kubernetes-security-announce/c/UKJG-oZogfA/m/Lu1hcnHmAQAJ"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-9594""]","[""github.com"", ""groups.google.com"", ""nvd.nist.gov""]","[{""fixed"": null, ""introduced"": null, ""version"": null, ""version_end_excluding"": ""0.1.38"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}]","[{""fixed"": null, ""introduced"": null, ""version"": null, ""version_end_excluding"": ""0.1.38"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}]","[""image_builder""]","[""https://github.com/kubernetes-sigs/image-builder/pull/1596"", ""https://github.com/kubernetes/kubernetes/issues/128007"", ""https://groups.google.com/g/kubernetes-security-announce/c/UKJG-oZogfA/m/Lu1hcnHmAQAJ""]","[""github.com"", ""groups.google.com""]",,,,
224,t1-eval-6f74dcc37b1e,evaluation,CVE-2024-0241,references,"[""https://github.com/rubysec/ruby-advisory-db/blob/master/gems/encoded_id-rails/CVE-2024-0241.yml"", ""https://github.com/stevegeek/encoded_id-rails"", ""https://github.com/stevegeek/encoded_id-rails/commit/afa495a77b8a21ad582611f9cdc2081dc4018b91"", ""https://github.com/stevegeek/encoded_id-rails/security/advisories/GHSA-3px7-jm2p-6h2c"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-0241""]","{""hosts"": [""github.com"", ""nvd.nist.gov""], ""urls"": [""https://github.com/rubysec/ruby-advisory-db/blob/master/gems/encoded_id-rails/CVE-2024-0241.yml"", ""https://github.com/stevegeek/encoded_id-rails"", ""https://github.com/stevegeek/encoded_id-rails/commit/afa495a77b8a21ad582611f9cdc2081dc4018b91"", ""https://github.com/stevegeek/encoded_id-rails/security/advisories/GHSA-3px7-jm2p-6h2c"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-0241""]}","[""encoded_id-rails""]","[""https://github.com/rubysec/ruby-advisory-db/blob/master/gems/encoded_id-rails/CVE-2024-0241.yml"", ""https://github.com/stevegeek/encoded_id-rails"", ""https://github.com/stevegeek/encoded_id-rails/commit/afa495a77b8a21ad582611f9cdc2081dc4018b91"", ""https://github.com/stevegeek/encoded_id-rails/security/advisories/GHSA-3px7-jm2p-6h2c"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-0241""]","[""github.com"", ""nvd.nist.gov""]","[""https://github.com/advisories/GHSA-3px7-jm2p-6h2c"", ""https://github.com/stevegeek/encoded_id-rails/commit/afa495a77b8a21ad582611f9cdc2081dc4018b91"", ""https://github.com/stevegeek/encoded_id-rails/security/advisories/GHSA-3px7-jm2p-6h2c"", ""https://vulncheck.com/advisories/vc-advisory-GHSA-3px7-jm2p-6h2c""]","{""hosts"": [""github.com"", ""vulncheck.com""], ""urls"": [""https://github.com/advisories/GHSA-3px7-jm2p-6h2c"", ""https://github.com/stevegeek/encoded_id-rails/commit/afa495a77b8a21ad582611f9cdc2081dc4018b91"", ""https://github.com/stevegeek/encoded_id-rails/security/advisories/GHSA-3px7-jm2p-6h2c"", ""https://vulncheck.com/advisories/vc-advisory-GHSA-3px7-jm2p-6h2c""]}","[""encodedid\\""]","[""https://github.com/advisories/GHSA-3px7-jm2p-6h2c"", ""https://github.com/stevegeek/encoded_id-rails/commit/afa495a77b8a21ad582611f9cdc2081dc4018b91"", ""https://github.com/stevegeek/encoded_id-rails/security/advisories/GHSA-3px7-jm2p-6h2c"", ""https://vulncheck.com/advisories/vc-advisory-GHSA-3px7-jm2p-6h2c""]","[""github.com"", ""vulncheck.com""]",,,,
225,t1-eval-a023257b9aae,evaluation,CVE-2024-23341,affected_versions,"[{""fixed"": ""1.3.2"", ""introduced"": null, ""version"": null, ""version_end_excluding"": ""1.3.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}]","[{""fixed"": ""1.3.2"", ""introduced"": null, ""version"": null, ""version_end_excluding"": ""1.3.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}]","[""tuitse-tsusin""]","[""https://github.com/i3thuan5/TuiTse-TsuSin"", ""https://github.com/i3thuan5/TuiTse-TsuSin/commit/9d21d99d7cfcd7c42aade251fab98ec102e730ea"", ""https://github.com/i3thuan5/TuiTse-TsuSin/pull/22"", ""https://github.com/i3thuan5/TuiTse-TsuSin/security/advisories/GHSA-m4m5-j36m-8x72"", ""https://github.com/pypa/advisory-database/tree/main/vulns/tuitse-tsusin/PYSEC-2024-22.yaml"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-23341""]","[""github.com"", ""nvd.nist.gov""]","[{""fixed"": null, ""introduced"": null, ""version"": null, ""version_end_excluding"": ""1.3.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}]","[{""fixed"": null, ""introduced"": null, ""version"": null, ""version_end_excluding"": ""1.3.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}]","[""tuitse-tsusin""]","[""https://github.com/i3thuan5/TuiTse-TsuSin/commit/9d21d99d7cfcd7c42aade251fab98ec102e730ea"", ""https://github.com/i3thuan5/TuiTse-TsuSin/pull/22"", ""https://github.com/i3thuan5/TuiTse-TsuSin/security/advisories/GHSA-m4m5-j36m-8x72""]","[""github.com""]",,,,
226,t1-eval-b775f6be16c6,evaluation,CVE-2024-21908,references,"[""https://github.com/advisories/GHSA-5h9g-x5rv-25wg"", ""https://github.com/tinymce/tinymce/security/advisories/GHSA-5h9g-x5rv-25wg"", ""https://vulncheck.com/advisories/vc-advisory-GHSA-5h9g-x5rv-25wg"", ""https://www.tiny.cloud/docs/release-notes/release-notes59""]","{""hosts"": [""github.com"", ""vulncheck.com"", ""www.tiny.cloud""], ""urls"": [""https://github.com/advisories/GHSA-5h9g-x5rv-25wg"", ""https://github.com/tinymce/tinymce/security/advisories/GHSA-5h9g-x5rv-25wg"", ""https://vulncheck.com/advisories/vc-advisory-GHSA-5h9g-x5rv-25wg"", ""https://www.tiny.cloud/docs/release-notes/release-notes59""]}","[""tinymce""]","[""https://github.com/advisories/GHSA-5h9g-x5rv-25wg"", ""https://github.com/tinymce/tinymce/security/advisories/GHSA-5h9g-x5rv-25wg"", ""https://vulncheck.com/advisories/vc-advisory-GHSA-5h9g-x5rv-25wg"", ""https://www.tiny.cloud/docs/release-notes/release-notes59""]","[""github.com"", ""vulncheck.com"", ""www.tiny.cloud""]","[""https://github.com/tinymce/tinymce"", ""https://github.com/tinymce/tinymce/security/advisories/GHSA-5h9g-x5rv-25wg"", ""https://www.tiny.cloud/docs/release-notes/release-notes59""]","{""hosts"": [""github.com"", ""www.tiny.cloud""], ""urls"": [""https://github.com/tinymce/tinymce"", ""https://github.com/tinymce/tinymce/security/advisories/GHSA-5h9g-x5rv-25wg"", ""https://www.tiny.cloud/docs/release-notes/release-notes59""]}","[""tinymce"", ""tinymce/tinymce""]","[""https://github.com/tinymce/tinymce"", ""https://github.com/tinymce/tinymce/security/advisories/GHSA-5h9g-x5rv-25wg"", ""https://www.tiny.cloud/docs/release-notes/release-notes59""]","[""github.com"", ""www.tiny.cloud""]",,,,
227,t1-eval-6c24f9c68437,evaluation,CVE-2023-28426,severity,null,"{""canonical_label"": null, ""label"": null, ""score"": null, ""vector"": null}",[],[],[],"""MODERATE""","{""canonical_label"": ""MEDIUM"", ""label"": ""MODERATE"", ""score"": null, ""vector"": ""CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N""}","[""enshrined/svg-sanitize""]","[""https://github.com/darylldoyle/svg-sanitizer"", ""https://github.com/darylldoyle/svg-sanitizer/commit/cce18bc237c05c6e093e9672db7926788da9b322"", ""https://github.com/darylldoyle/svg-sanitizer/issues/88"", ""https://github.com/darylldoyle/svg-sanitizer/security/advisories/GHSA-xrqq-wqh4-5hg2"", ""https://nvd.nist.gov/vuln/detail/CVE-2023-28426""]","[""github.com"", ""nvd.nist.gov""]",,,,
228,t1-eval-3ffcab82d2ea,evaluation,CVE-2025-10952,published,"""2025-09-25T18:30:33Z""","""2025-09-25T18:30:33Z""","[""ml-logger""]","[""https://github.com/geyang/ml-logger"", ""https://github.com/geyang/ml-logger/issues/74"", ""https://nvd.nist.gov/vuln/detail/CVE-2025-10952"", ""https://vuldb.com?ctiid.325822"", ""https://vuldb.com?id.325822"", ""https://vuldb.com?submit.652463""]","[""github.com"", ""nvd.nist.gov"", ""vuldb.com""]","""2025-09-25T16:15:31.690""","""2025-09-25T16:15:31.690""",[],"[""https://github.com/geyang/ml-logger/issues/74"", ""https://vuldb.com?ctiid.325822"", ""https://vuldb.com?id.325822"", ""https://vuldb.com?submit.652463""]","[""github.com"", ""vuldb.com""]",,,,
229,t1-eval-0a9200c31bfb,evaluation,CVE-2023-0055,published,"""2023-01-04T22:15:09.180""","""2023-01-04T22:15:09.180""","[""pyload""]","[""https://github.com/pyload/pyload/commit/7b53b8d43c2c072b457dcd19c8a09bcfc3721703"", ""https://huntr.dev/bounties/ed88e240-99ff-48a1-bf32-8e1ef5f13cce""]","[""github.com"", ""huntr.dev""]","""2023-01-05T00:30:17Z""","""2023-01-05T00:30:17Z""","[""pyload-ng""]","[""https://github.com/pyload/pyload"", ""https://github.com/pyload/pyload/commit/7b53b8d43c2c072b457dcd19c8a09bcfc3721703"", ""https://huntr.dev/bounties/ed88e240-99ff-48a1-bf32-8e1ef5f13cce"", ""https://nvd.nist.gov/vuln/detail/CVE-2023-0055""]","[""github.com"", ""huntr.dev"", ""nvd.nist.gov""]",,,,
230,t1-eval-47eba643c2d9,evaluation,CVE-2025-23216,references,"[""https://github.com/argoproj/argo-cd/commit/6f5537bdf15ddbaa0f27a1a678632ff0743e4107"", ""https://github.com/argoproj/argo-cd/security/advisories/GHSA-47g2-qmh2-749v"", ""https://github.com/argoproj/gitops-engine/commit/7e21b91e9d0f64104c8a661f3f390c5e6d73ddca""]","{""hosts"": [""github.com""], ""urls"": [""https://github.com/argoproj/argo-cd/commit/6f5537bdf15ddbaa0f27a1a678632ff0743e4107"", ""https://github.com/argoproj/argo-cd/security/advisories/GHSA-47g2-qmh2-749v"", ""https://github.com/argoproj/gitops-engine/commit/7e21b91e9d0f64104c8a661f3f390c5e6d73ddca""]}","[""argo_cd""]","[""https://github.com/argoproj/argo-cd/commit/6f5537bdf15ddbaa0f27a1a678632ff0743e4107"", ""https://github.com/argoproj/argo-cd/security/advisories/GHSA-47g2-qmh2-749v"", ""https://github.com/argoproj/gitops-engine/commit/7e21b91e9d0f64104c8a661f3f390c5e6d73ddca""]","[""github.com""]","[""https://github.com/argoproj/argo-cd"", ""https://github.com/argoproj/argo-cd/commit/6f5537bdf15ddbaa0f27a1a678632ff0743e4107"", ""https://github.com/argoproj/argo-cd/security/advisories/GHSA-47g2-qmh2-749v"", ""https://github.com/argoproj/gitops-engine/commit/7e21b91e9d0f64104c8a661f3f390c5e6d73ddca"", ""https://github.com/argoproj/gitops-engine/security/advisories/GHSA-274v-mgcv-cm8j"", ""https://nvd.nist.gov/vuln/detail/CVE-2025-23216""]","{""hosts"": [""github.com"", ""nvd.nist.gov""], ""urls"": [""https://github.com/argoproj/argo-cd"", ""https://github.com/argoproj/argo-cd/commit/6f5537bdf15ddbaa0f27a1a678632ff0743e4107"", ""https://github.com/argoproj/argo-cd/security/advisories/GHSA-47g2-qmh2-749v"", ""https://github.com/argoproj/gitops-engine/commit/7e21b91e9d0f64104c8a661f3f390c5e6d73ddca"", ""https://github.com/argoproj/gitops-engine/security/advisories/GHSA-274v-mgcv-cm8j"", ""https://nvd.nist.gov/vuln/detail/CVE-2025-23216""]}","[""github.com/argoproj/argo-cd"", ""github.com/argoproj/argo-cd/v2""]","[""https://github.com/argoproj/argo-cd"", ""https://github.com/argoproj/argo-cd/commit/6f5537bdf15ddbaa0f27a1a678632ff0743e4107"", ""https://github.com/argoproj/argo-cd/security/advisories/GHSA-47g2-qmh2-749v"", ""https://github.com/argoproj/gitops-engine/commit/7e21b91e9d0f64104c8a661f3f390c5e6d73ddca"", ""https://github.com/argoproj/gitops-engine/security/advisories/GHSA-274v-mgcv-cm8j"", ""https://nvd.nist.gov/vuln/detail/CVE-2025-23216""]","[""github.com"", ""nvd.nist.gov""]",,,,
231,t1-eval-977a7bb85764,evaluation,CVE-2024-39687,affected_versions,"[{""fixed"": ""0.9.2"", ""introduced"": null, ""version"": null, ""version_end_excluding"": ""0.9.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}, {""fixed"": ""0.10.2"", ""introduced"": ""0.10.0"", ""version"": null, ""version_end_excluding"": ""0.10.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": ""0.10.0""}, {""fixed"": ""0.11.2"", ""introduced"": ""0.11.0"", ""version"": null, ""version_end_excluding"": ""0.11.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": ""0.11.0""}]","[{""fixed"": ""0.9.2"", ""introduced"": null, ""version"": null, ""version_end_excluding"": ""0.9.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": null}, {""fixed"": ""0.10.2"", ""introduced"": ""0.10.0"", ""version"": null, ""version_end_excluding"": ""0.10.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": ""0.10.0""}, {""fixed"": ""0.11.2"", ""introduced"": ""0.11.0"", ""version"": null, ""version_end_excluding"": ""0.11.2"", ""version_end_including"": null, ""version_start_excluding"": null, ""version_start_including"": ""0.11.0""}]","[""@fedify/fedify""]","[""https://github.com/dahlia/fedify"", ""https://github.com/dahlia/fedify/commit/30f9cf4a175704a04c874f3ea88414c5f1e00b28"", ""https://github.com/dahlia/fedify/commit/c641e976089dd913f649889c1bfb016df04e86ba"", ""https://github.com/dahlia/fedify/releases/tag/0.11.1"", ""https://github.com/dahlia/fedify/security/advisories/GHSA-p9cg-vqcc-grcx"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-39687""]","[""github.com"", ""nvd.nist.gov""]",[],[],[],"[""https://github.com/dahlia/fedify/commit/30f9cf4a175704a04c874f3ea88414c5f1e00b28"", ""https://github.com/dahlia/fedify/commit/c641e976089dd913f649889c1bfb016df04e86ba"", ""https://github.com/dahlia/fedify/security/advisories/GHSA-p9cg-vqcc-grcx""]","[""github.com""]",,,,
232,t1-eval-9677b4a2d1bb,evaluation,CVE-2024-21491,published,"""2024-02-13T05:15:08.873""","""2024-02-13T05:15:08.873""","[""svix-webhooks""]","[""https://github.com/svix/svix-webhooks/commit/958821bd3b956d1436af65f70a0964d4ffb7daf6"", ""https://github.com/svix/svix-webhooks/pull/1190"", ""https://rustsec.org/advisories/RUSTSEC-2024-0010.html"", ""https://security.snyk.io/vuln/SNYK-RUST-SVIX-6230729""]","[""github.com"", ""rustsec.org"", ""security.snyk.io""]","""2024-02-13T06:30:28Z""","""2024-02-13T06:30:28Z""","[""svix""]","[""https://github.com/svix/svix-webhooks"", ""https://github.com/svix/svix-webhooks/commit/958821bd3b956d1436af65f70a0964d4ffb7daf6"", ""https://github.com/svix/svix-webhooks/pull/1190"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-21491"", ""https://rustsec.org/advisories/RUSTSEC-2024-0010.html"", ""https://security.snyk.io/vuln/SNYK-RUST-SVIX-6230729""]","[""github.com"", ""nvd.nist.gov"", ""rustsec.org"", ""security.snyk.io""]",,,,
233,t1-eval-1eb10a45ba30,evaluation,CVE-2024-38994,published,"""2024-07-01T13:15:05.047""","""2024-07-01T13:15:05.047""",[],"[""https://gist.github.com/mestrtee/02091aa86c6c14c29b9703642439dd03""]","[""gist.github.com""]","""2024-07-01T15:32:15Z""","""2024-07-01T15:32:15Z""",[],"[""https://gist.github.com/mestrtee/02091aa86c6c14c29b9703642439dd03"", ""https://nvd.nist.gov/vuln/detail/CVE-2024-38994""]","[""gist.github.com"", ""nvd.nist.gov""]",,,,
234,t1-eval-ab7679fe5fc3,evaluation,CVE-2025-32033,cwe_ids,"[""CWE-190""]","[""CWE-190""]","[""apollo-router""]","[""https://github.com/apollographql/router"", ""https://github.com/apollographql/router/commit/ab6675a63174715ea6ff50881fc957831d4e9564"", ""https://github.com/apollographql/router/commit/bba032e183b861348a466d3123c7137a1ae18952"", ""https://github.com/apollographql/router/security/advisories/GHSA-84m6-5m72-45fp"", ""https://nvd.nist.gov/vuln/detail/CVE-2025-32033""]","[""github.com"", ""nvd.nist.gov""]","[""CWE-119""]","[""CWE-119""]",[],"[""https://github.com/apollographql/router/commit/ab6675a63174715ea6ff50881fc957831d4e9564"", ""https://github.com/apollographql/router/commit/bba032e183b861348a466d3123c7137a1ae18952"", ""https://github.com/apollographql/router/security/advisories/GHSA-84m6-5m72-45fp""]","[""github.com""]",,,,
235,t1-eval-d3cc6ddc9bce,evaluation,CVE-2023-30851,published,"""2023-05-22T20:33:15Z""","""2023-05-22T20:33:15Z""","[""github.com/cilium/cilium""]","[""https://github.com/cilium/cilium"", ""https://github.com/cilium/cilium/releases/tag/v1.11.16"", ""https://github.com/cilium/cilium/releases/tag/v1.12.9"", ""https://github.com/cilium/cilium/releases/tag/v1.13.2"", ""https://github.com/cilium/cilium/security/advisories/GHSA-2h44-x2wx-49f4"", ""https://nvd.nist.gov/vuln/detail/CVE-2023-30851""]","[""github.com"", ""nvd.nist.gov""]","""2023-05-25T18:15:10.240""","""2023-05-25T18:15:10.240""","[""cilium""]","[""https://github.com/cilium/cilium/releases/tag/v1.11.16"", ""https://github.com/cilium/cilium/releases/tag/v1.12.9"", ""https://github.com/cilium/cilium/releases/tag/v1.13.2"", ""https://github.com/cilium/cilium/security/advisories/GHSA-2h44-x2wx-49f4""]","[""github.com""]",,,,
236,t1-eval-2f3426c6082f,evaluation,CVE-2023-47641,severity,"""LOW""","{""canonical_label"": ""LOW"", ""label"": ""LOW"", ""score"": null, ""vector"": ""CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N""}","[""aiohttp""]","[""https://github.com/aio-libs/aiohttp"", ""https://github.com/aio-libs/aiohttp/commit/f016f0680e4ace6742b03a70cb0382ce86abe371"", ""https://github.com/aio-libs/aiohttp/releases/tag/v3.8.0"", ""https://github.com/aio-libs/aiohttp/security/advisories/GHSA-xx9p-xxvh-7g8j"", ""https://github.com/pypa/advisory-database/tree/main/vulns/aiohttp/PYSEC-2023-247.yaml"", ""https://lists.debian.org/debian-lts-announce/2025/02/msg00002.html"", ""https://nvd.nist.gov/vuln/detail/CVE-2023-47641""]","[""github.com"", ""lists.debian.org"", ""nvd.nist.gov""]","""MEDIUM""","{""canonical_label"": ""MEDIUM"", ""label"": ""MEDIUM"", ""score"": 6.5, ""vector"": ""CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N""}","[""aiohttp""]","[""https://github.com/aio-libs/aiohttp/commit/f016f0680e4ace6742b03a70cb0382ce86abe371"", ""https://github.com/aio-libs/aiohttp/security/advisories/GHSA-xx9p-xxvh-7g8j""]","[""github.com""]",,,,
